"","X","trans_date_trans_time","merchant","category","amt","gender","city","state","city_pop","job","dob","is_fraud","logamt"
"45",45,"2019-12-04 01:36:01",310,5,127.19,1,553,10,276002,342,"1934-06-23",0,4.84568203146339
"46",46,"2019-08-06 15:17:36",592,11,70.49,2,519,39,645,324,"1974-05-18",0,4.25547085578578
"47",47,"2019-01-15 13:58:18",529,12,481.54,1,167,6,525713,304,"1992-05-09",0,6.17698930151568
"48",48,"2019-12-06 04:28:48",540,4,38.42,1,113,48,14871,377,"1974-03-10",0,3.64857815734041
"49",49,"2019-12-02 12:19:04",248,10,94.07,2,253,33,18408,227,"1972-07-18",0,4.54403918598386
"50",50,"2020-04-27 08:01:12",118,3,80.02,1,111,48,3684,307,"1981-11-29",0,4.38227660342909
"51",51,"2019-12-15 01:56:10",415,5,191.6,1,384,10,5719,226,"1994-11-05",0,5.25540986553676
"52",52,"2019-03-24 04:54:03",523,3,88.25,2,63,27,18182,164,"1975-06-29",0,4.48017369581341
"53",53,"2019-08-17 02:25:49",633,4,77.98,1,349,47,4542,87,"1998-03-19",0,4.35645238355445
"54",54,"2019-01-11 06:33:58",226,10,314.47,1,584,49,2328,29,"1942-01-06",0,5.75088868208347
"55",55,"2019-03-05 07:00:15",624,9,7.1,1,680,33,606,440,"1988-09-06",0,1.96009478404727
"56",56,"2020-01-25 04:35:48",158,3,70.21,2,4,23,937,455,"1958-04-06",0,4.25149075102916
"57",57,"2019-01-02 07:37:24",95,5,108.5,2,394,5,633,221,"1927-09-09",0,4.68675017298051
"58",58,"2020-03-16 10:15:28",473,5,50.58,2,9,44,13602,323,"1984-07-05",0,3.92355624124182
"59",59,"2020-06-04 01:08:43",469,5,35.59,2,725,5,1241364,103,"1987-11-30",0,3.5720646995221
"60",60,"2019-08-31 04:05:36",108,3,39.43,1,322,35,69,75,"1991-06-05",0,3.67452694788954
"61",61,"2019-09-22 09:48:58",677,10,36.44,2,491,42,295,125,"1981-01-26",0,3.59566707239176
"62",62,"2019-12-08 11:41:21",285,13,1.4,1,184,39,1606,139,"1966-05-10",0,0.336472236621213
"63",63,"2019-01-30 04:20:47",48,3,62.58,2,306,5,308,60,"1958-09-20",0,4.13644573824074
"64",64,"2020-05-25 18:20:35",34,13,3.88,1,75,13,888,61,"1988-03-25",0,1.35583515363518
"65",65,"2019-08-06 16:48:08",164,11,39.43,1,172,48,85,391,"1984-09-01",0,3.67452694788954
"66",66,"2019-11-07 05:18:28",498,3,32.08,1,770,24,2607,266,"1995-12-04",0,3.46823278299831
"67",67,"2019-07-02 07:03:31",529,12,107.38,2,126,30,566,297,"1975-01-26",0,4.67637394499442
"68",68,"2019-04-21 00:27:25",57,13,144.04,2,678,30,2202,428,"1974-06-21",0,4.97009103878067
"69",69,"2020-04-28 19:05:06",497,8,21.3,1,642,39,1526206,436,"1985-01-01",0,3.05870707271538
"70",70,"2019-11-13 14:10:16",533,13,5.81,1,803,49,9594,419,"1997-11-23",0,1.75958057086382
"71",71,"2019-07-07 16:09:45",295,1,169.73,2,69,2,71463,385,"1989-02-08",0,5.13420893917344
"72",72,"2019-05-27 08:39:30",469,5,92.96,1,820,25,271,261,"1972-04-18",0,4.5321692931036
"73",73,"2019-02-19 19:14:19",285,13,1.01,1,204,3,5161,148,"1993-04-08",0,0.00995033085316809
"74",74,"2019-12-24 17:32:00",678,10,195.27,1,489,39,2379,405,"1971-01-19",0,5.27438321625241
"75",75,"2019-12-14 09:47:18",549,3,87.89,2,111,37,471,437,"1941-03-30",0,4.47608603257655
"76",76,"2019-06-03 10:46:15",428,5,103.84,1,449,15,324,416,"1976-06-15",0,4.64285125295578
"77",77,"2019-05-11 09:23:38",119,4,68.53,1,525,28,3495,371,"1988-03-09",0,4.22727160559773
"78",78,"2019-01-28 22:10:30",247,13,30.55,1,557,41,2206,49,"1986-12-31",0,3.4193646856176
"79",79,"2019-09-21 17:00:25",390,1,160.38,1,264,39,2054,321,"1963-08-04",0,5.07754599937888
"80",80,"2019-01-16 01:37:58",595,12,154.09,1,276,42,355,195,"1955-06-26",0,5.03753684729376
"81",81,"2019-09-07 12:01:10",664,7,33.55,1,122,10,156391,226,"1968-02-09",0,3.51303686341769
"82",82,"2020-06-15 21:57:32",457,7,85.42,2,518,32,3279,220,"1978-10-05",0,4.44758026541332
"83",83,"2019-01-11 12:11:36",312,2,124.28,2,523,28,69793,109,"1953-12-08",0,4.82253708452485
"84",84,"2019-12-29 17:44:10",123,6,106.7,2,516,41,1514,80,"1966-12-15",0,4.67002115830771
"85",85,"2019-08-19 17:30:19",494,6,12.25,1,108,41,1725,425,"1974-12-05",0,2.50552593699074
"86",86,"2019-10-21 15:49:01",238,12,7.5,1,87,36,338,382,"1988-07-28",0,2.01490302054226
"87",87,"2019-08-25 15:03:23",480,13,8.34,2,526,33,7268,466,"1988-08-04",0,2.12106321637066
"88",88,"2019-10-19 11:30:49",44,3,49.85,2,709,46,9815,122,"1975-07-07",0,3.90901849640785
"89",89,"2019-08-02 05:08:57",623,3,90.26,1,882,24,516,29,"1966-06-07",0,4.50269439439885
"90",90,"2019-03-11 02:46:02",391,3,75.75,2,826,11,74,332,"1944-05-14",0,4.32743844438948
"91",91,"2019-08-11 14:03:34",370,8,93.52,2,75,2,493806,307,"1980-07-12",0,4.53817531716381
"92",92,"2019-08-25 11:04:53",533,13,14.22,1,294,2,15647,413,"1957-12-26",0,2.65464942437509
"93",93,"2019-12-08 16:21:41",687,2,49.22,1,814,44,144160,433,"1984-05-04",0,3.89630004496291
"94",94,"2020-02-18 18:06:20",392,8,72.44,1,770,24,2607,266,"1995-12-04",0,4.28275863301521
"95",95,"2020-03-23 05:02:04",623,3,47.42,1,755,18,6841,471,"1999-06-06",0,3.85904408063726
"96",96,"2019-12-28 16:43:56",157,14,5.34,1,819,26,4198,115,"2001-06-22",0,1.6752256529721
"97",97,"2019-04-24 00:29:12",329,5,98.48,2,470,42,1126,486,"1980-08-18",0,4.5898534818762
"98",98,"2020-03-30 01:20:59",608,3,65.26,1,314,28,5903,284,"1993-10-07",0,4.17837929116517
"99",99,"2019-11-07 20:49:32",410,13,74.16,1,138,35,4015,235,"1971-10-14",0,4.3062249212576
"100",100,"2019-12-08 17:33:23",670,10,4.81,1,681,25,241,253,"1974-10-27",0,1.57069708411767
"101",101,"2019-05-21 21:23:22",132,13,230.01,2,210,19,71335,223,"1994-05-31",0,5.43812278623891
"102",102,"2020-03-02 01:38:23",558,12,131.99,1,845,49,15426,161,"1936-07-22",0,4.88272616214086
"103",103,"2019-07-21 22:11:44",367,11,23.69,2,23,16,2304,398,"1955-07-25",0,3.16505301817069
"104",104,"2019-03-08 22:41:47",165,7,24.54,1,869,23,765,241,"1972-06-12",0,3.20030443928277
"105",105,"2019-02-28 19:22:33",33,13,3.92,1,358,44,2906700,28,"1983-08-24",0,1.36609165380237
"106",106,"2019-12-08 17:04:18",238,12,2.26,1,819,26,4198,115,"2001-06-22",0,0.815364813284194
"107",107,"2019-09-26 01:00:08",121,4,63.98,2,518,32,3279,220,"1978-10-05",0,4.15857053452137
"108",108,"2019-12-15 21:34:18",344,11,73.76,2,38,38,1302,121,"1976-10-18",0,4.30081657924834
"109",109,"2019-04-07 23:46:14",4,1,243.48,1,587,28,21134,134,"1984-03-06",0,5.49503480362572
"110",110,"2019-06-16 07:48:35",147,5,133.04,1,355,30,1745,156,"1973-12-26",0,4.89064983488467
"111",111,"2019-01-16 22:48:06",43,13,5.04,2,313,19,55581,49,"1972-09-12",0,1.61740608208328
"112",112,"2020-03-20 21:33:19",188,7,35.52,2,84,32,15269,373,"1993-07-05",0,3.57009591812397
"113",113,"2020-05-14 13:23:59",254,11,34.9,1,745,44,46563,445,"1970-09-11",0,3.55248682920838
"114",114,"2019-01-02 21:11:57",173,9,127.75,1,316,11,10295,453,"1997-12-26",0,4.85007522908381
"115",115,"2020-02-12 22:58:44",596,1,83.69,1,405,44,24536,301,"1983-10-14",0,4.42711949604478
"116",116,"2019-05-29 16:09:57",392,8,47.65,2,470,42,1126,486,"1980-08-18",0,3.86388263010021
"117",117,"2019-02-28 13:47:45",104,2,49.89,2,187,44,1897,79,"1953-04-19",0,3.90982058187295
"118",118,"2019-10-05 22:33:41",216,2,20.58,1,772,18,344,72,"1967-03-30",0,3.0243197304059
"119",119,"2020-02-17 09:34:18",475,3,77.26,1,784,26,1686,145,"1986-11-06",0,4.34717635723814
"120",120,"2019-08-12 14:13:13",139,6,55.94,1,710,33,8874,273,"2000-08-16",0,4.02427968777381
"121",121,"2020-02-01 15:09:33",261,6,76.57,2,413,25,1201,155,"1980-03-18",0,4.33820535512503
"122",122,"2019-01-16 23:24:36",224,6,38.91,1,586,39,139,329,"1954-05-25",0,3.66125128699646
"123",123,"2019-06-29 20:30:53",628,13,90.35,1,805,17,163415,417,"2004-12-30",0,4.50369101703824
"124",124,"2019-10-27 09:08:50",465,4,23.59,1,358,44,2906700,28,"1983-08-24",0,3.16082289341958
"125",125,"2020-03-22 01:30:13",192,10,2.9,1,328,21,3289,382,"1933-03-15",0,1.06471073699243
"126",126,"2019-08-06 19:46:47",419,2,36.28,1,113,48,14871,377,"1974-03-10",0,3.59126662524694
"127",127,"2019-12-09 13:49:48",39,8,23.24,2,892,44,2836,127,"1985-12-03",0,3.14587493198371
"128",128,"2020-03-22 15:58:09",46,7,44.99,2,123,25,1120,459,"1957-04-17",0,3.80644024285308
"129",129,"2019-04-28 14:58:38",250,2,164.77,1,127,38,1288,45,"1936-05-01",0,5.10455056206934
"130",130,"2019-11-29 19:53:41",426,8,134.71,1,211,13,222785,493,"1956-01-24",0,4.90312431971048
"131",131,"2019-01-14 21:18:49",348,12,5.49,1,412,33,310,440,"1978-09-30",0,1.70292825552144
"132",132,"2019-07-21 00:07:24",305,9,13.62,1,108,41,1725,425,"1974-12-05",0,2.61153930072137
"133",133,"2019-05-27 17:55:11",51,8,61.25,2,501,14,129,64,"1965-12-15",0,4.11496384942484
"134",134,"2019-09-23 06:28:32",628,13,8.86,2,832,1,145,10,"1939-11-09",0,2.18154676461699
"135",135,"2020-06-15 03:09:31",468,13,144.81,2,325,44,2395,335,"1993-11-17",0,4.97542253834051
"136",136,"2019-10-18 13:59:03",186,14,8.57,1,209,10,88735,94,"1988-04-09",0,2.14826773260969
"137",137,"2020-06-07 14:27:15",576,2,30.89,2,22,36,2208,295,"1961-09-10",0,3.43043250693049
"138",138,"2019-06-10 05:07:51",651,4,82.41,1,167,6,525713,304,"1992-05-09",0,4.41170678877529
"139",139,"2019-01-06 20:07:35",47,11,51.25,2,34,20,1506,360,"1960-04-03",0,3.93671561801852
"140",140,"2020-01-20 16:04:36",482,7,171.94,1,155,44,34153,56,"1995-09-11",0,5.1471455787463
"141",141,"2019-12-19 17:26:09",680,7,151.59,2,577,41,46944,417,"1942-04-02",0,5.02117950797193
"142",142,"2019-12-23 04:59:07",636,4,53.4,1,113,48,14871,377,"1974-03-10",0,3.97781074596615
"143",143,"2020-03-08 20:23:28",278,6,48.88,1,45,49,878,402,"1974-11-20",0,3.88936831486334
"144",144,"2019-06-08 14:02:24",171,6,35.34,2,697,35,2258,56,"1937-03-17",0,3.56501546689155
"145",145,"2020-06-06 14:46:02",542,6,73.59,2,717,35,1453,476,"1974-02-15",0,4.29850914693851
"146",146,"2019-07-25 23:32:38",276,6,27.48,2,621,35,9565,188,"1927-12-11",0,3.31345846735415
"147",147,"2019-09-15 10:55:53",273,3,62.84,2,792,48,895,92,"1999-05-31",0,4.14059181338742
"148",148,"2019-06-24 17:38:31",168,6,2.75,2,581,16,5791,135,"1959-10-07",0,1.01160091167848
"149",149,"2020-04-03 02:44:50",487,12,87.82,2,820,17,269,359,"1962-11-11",0,4.47528926513357
"150",150,"2019-10-27 18:09:39",671,13,4.09,2,263,28,238602,414,"1993-05-14",0,1.40854497005471
"151",151,"2019-05-17 14:02:24",24,11,230.99,1,243,23,372,189,"1995-07-12",0,5.44237441954146
"152",152,"2019-03-16 12:45:15",18,7,91.26,1,276,42,355,195,"1955-06-26",0,4.51371257549926
"153",153,"2019-07-05 00:15:59",256,12,4.56,2,768,46,104396,362,"1950-11-20",0,1.51732262352629
"154",154,"2019-01-10 04:44:54",158,3,63.54,2,245,32,124967,320,"1980-12-21",0,4.15166962884137
"155",155,"2019-09-13 21:09:51",54,11,34.12,1,181,18,581,371,"1967-02-04",0,3.52988372262348
"156",156,"2020-06-07 00:11:38",601,4,89.59,1,111,48,3684,307,"1981-11-29",0,4.49524370660949
"157",157,"2019-11-02 23:12:14",67,8,112.46,1,677,44,43,172,"1949-10-04",0,4.72259760286406
"158",158,"2019-03-04 02:29:05",74,5,52.59,2,548,43,158701,259,"1978-03-06",0,3.96252598760125
"159",159,"2020-05-08 18:32:42",39,8,72.01,1,745,44,46563,445,"1970-09-11",0,4.27680499826078
"160",160,"2019-01-31 00:47:59",609,5,141.39,1,397,44,2807,83,"1931-01-26",0,4.95152202960375
"161",161,"2019-05-27 08:00:54",301,9,7.62,1,380,32,18459,151,"1929-03-19",0,2.03077636969855
"162",162,"2020-02-11 15:50:59",20,13,6.91,1,770,24,2607,266,"1995-12-04",0,1.93296963777958
"163",163,"2019-06-27 18:50:31",299,10,6.7,1,12,39,166081,414,"1998-10-01",0,1.90210752639692
"164",164,"2019-10-19 16:29:02",594,12,8.16,2,359,24,272,203,"2001-07-05",0,2.09924416897602
"165",165,"2019-09-30 20:29:16",106,6,133.97,2,794,3,111,63,"2000-06-13",0,4.89761589428889
"166",166,"2020-03-19 19:53:05",107,1,32.07,1,418,51,635,359,"1973-07-13",0,3.46792101370506
"167",167,"2019-03-17 18:57:13",572,6,34.8,1,741,38,917,385,"1995-07-08",0,3.54961738678043
"168",168,"2020-05-27 01:11:56",180,13,2.49,2,861,32,8097,288,"1964-02-18",0,0.912282710476616
"169",169,"2020-03-02 20:58:15",409,11,44.74,1,608,13,53,432,"1972-10-05",0,3.80086795606198
"170",170,"2019-09-10 19:22:03",377,14,7.73,1,553,10,276002,342,"1934-06-23",0,2.04510886259933
"171",171,"2019-02-12 17:17:36",279,2,20.67,1,170,50,630,197,"1959-07-30",0,3.02868337369368
"172",172,"2019-11-16 16:52:05",320,11,45.61,2,4,23,937,455,"1958-04-06",0,3.82012699072361
"173",173,"2020-06-20 17:31:05",167,6,69.55,1,91,47,5895,412,"1975-07-13",0,4.24204591836945
"174",174,"2019-12-01 22:21:16",367,11,122.08,2,338,26,4573,189,"1988-02-15",0,4.80467656753615
"175",175,"2019-03-12 16:48:54",338,12,7.82,2,258,35,3833,297,"1970-10-09",0,2.05668455455722
"176",176,"2019-09-08 14:06:24",42,1,67.32,2,240,19,1261,53,"1972-07-01",0,4.2094573693226
"177",177,"2019-01-29 07:34:22",560,3,66.86,1,221,46,1970,152,"1985-09-02",0,4.20260088099195
"178",178,"2019-10-17 14:25:05",604,7,32.96,1,869,23,765,241,"1972-06-12",0,3.49529470504127
"179",179,"2019-03-30 05:22:30",499,3,68.51,2,40,22,23045,474,"1958-09-02",0,4.22697972001481
"180",180,"2019-01-19 22:26:21",643,2,62.48,2,743,35,1858,88,"1984-03-03",0,4.13484650553143
"181",181,"2020-06-02 17:40:56",607,8,14.79,1,244,2,1186,347,"1986-11-12",0,2.69395127672271
"182",182,"2020-01-13 07:04:52",136,4,15.21,2,792,48,895,92,"1999-05-31",0,2.7219531062712
"183",183,"2019-10-20 12:41:22",387,12,13.96,2,437,16,5341,48,"1994-11-24",0,2.63619609733423
"184",184,"2019-12-22 16:51:01",149,9,135.23,2,276,36,267,190,"2005-01-29",0,4.90697703248527
"185",185,"2019-03-04 12:01:10",393,14,4.52,1,727,5,92043,84,"1961-04-25",0,1.50851199384414
"186",186,"2020-05-23 13:21:31",285,13,4.69,2,719,10,3776,431,"1976-09-12",0,1.54543258245819
"187",187,"2020-05-01 23:50:21",345,6,74.06,2,99,16,965,230,"1982-02-10",0,4.30487557548547
"188",188,"2019-12-19 16:56:25",185,6,8.23,2,239,37,116001,289,"1993-05-10",0,2.10778601468898
"189",189,"2020-03-17 22:12:06",204,13,1.83,2,339,43,4729,214,"1982-04-19",0,0.60431596685333
"190",190,"2020-02-12 16:06:05",382,6,46.24,2,313,19,55581,49,"1972-09-12",0,3.83384522436412
"191",191,"2020-01-23 19:01:38",513,7,33.2,2,161,26,3451,196,"1984-05-19",0,3.50254987592244
"192",192,"2019-12-23 05:17:20",286,3,70.57,2,235,49,9679,172,"1991-04-11",0,4.25660512501274
"193",193,"2019-11-10 16:56:45",349,2,12.39,1,316,11,10295,453,"1997-12-26",0,2.51688969564105
"194",194,"2020-04-16 10:57:53",106,12,10.83,2,713,34,450,252,"1946-08-24",0,2.3823200610129
"195",195,"2019-09-28 21:12:35",71,12,710.23,1,405,44,24536,301,"1983-10-14",0,6.56558886123891
"196",196,"2019-03-05 23:42:56",221,11,61.9,1,641,2,5778,154,"1952-12-05",0,4.12552017969055
"197",197,"2019-06-14 18:00:58",67,8,16.33,1,3,49,3508,431,"1946-08-11",0,2.79300390698237
"198",198,"2019-09-21 19:18:24",256,12,7.91,1,154,10,172247,211,"1979-10-22",0,2.06812778177956
"199",199,"2019-12-23 20:43:07",334,7,68.35,2,142,39,348,282,"1945-05-05",0,4.22464156316996
"200",200,"2020-02-17 16:42:49",563,8,8,2,724,44,1595797,188,"1975-12-28",0,2.07944154167984
"201",201,"2019-06-23 23:41:08",221,11,69.23,1,452,15,725,179,"1972-11-28",0,4.23743429468993
"202",202,"2020-06-15 13:57:13",127,8,130.75,1,720,25,927396,315,"1960-03-12",0,4.87328710294503
"203",203,"2019-08-01 04:52:30",326,9,13.33,2,633,26,1414,470,"1958-02-17",0,2.59001713419062
"204",204,"2020-05-31 09:23:13",430,13,5.27,1,185,18,502,76,"1960-02-01",0,1.66203036255327
"205",205,"2020-06-01 15:54:37",680,7,13.72,2,757,26,1196,271,"1958-06-11",0,2.61885462229774
"206",206,"2019-12-27 18:18:03",578,11,100.66,1,865,30,73,357,"1935-02-10",0,4.61174850134821
"207",207,"2020-05-12 02:46:37",479,4,92.92,2,823,30,4005,310,"1945-03-15",0,4.53173890790221
"208",208,"2019-11-30 02:48:09",329,5,103.35,1,505,29,454,356,"1972-07-29",0,4.63812128612778
"209",209,"2019-03-02 05:40:42",571,5,158.4,2,533,13,1132,354,"1961-02-14",0,5.06512347938033
"210",210,"2020-05-29 15:27:55",56,1,235.3,2,550,23,128715,227,"1995-05-25",0,5.46086129573332
"211",211,"2019-07-01 16:14:24",75,11,75.82,2,295,43,1804,92,"1974-10-15",0,4.32836211008819
"212",212,"2019-08-19 15:41:28",82,6,43.4,1,677,44,43,172,"1949-10-04",0,3.77045944110636
"213",213,"2020-02-08 15:12:50",193,8,32.31,2,450,13,695,7,"1954-07-15",0,3.47537677983641
"214",214,"2020-05-27 21:01:34",394,12,1.67,1,177,35,722,103,"1990-10-19",0,0.512823626428664
"215",215,"2019-05-24 13:27:08",671,13,475.61,1,291,23,6951,264,"1985-06-18",0,6.16459819066791
"216",216,"2020-02-19 04:44:04",277,13,5.05,2,111,37,471,437,"1941-03-30",0,1.61938824328727
"217",217,"2020-04-11 21:11:19",264,8,30.03,1,742,20,2121,386,"1973-10-14",0,3.40219688199524
"218",218,"2019-05-10 20:50:11",265,1,82.69,2,158,39,168,384,"1978-10-04",0,4.41509867573408
"219",219,"2019-09-22 03:00:15",101,3,82.58,1,570,22,1643,196,"1976-04-12",0,4.41376752045794
"220",220,"2019-01-11 20:07:11",130,2,221.61,1,185,18,502,76,"1960-02-01",0,5.40091908020876
"221",221,"2019-09-23 14:28:20",497,8,30.74,2,404,10,32891,475,"1987-02-13",0,3.42556473811045
"222",222,"2019-10-26 17:50:49",621,6,12.09,1,642,39,1526206,436,"1985-01-01",0,2.4923786646267
"223",223,"2020-05-31 21:02:25",198,8,31.44,1,315,28,5621,476,"1973-11-14",0,3.44808096756101
"224",224,"2019-09-04 03:28:02",670,10,2.98,2,472,30,206,235,"1967-10-04",0,1.09192330051731
"225",225,"2019-11-26 12:32:14",253,13,3.38,1,745,44,46563,445,"1970-09-11",0,1.21787570949493
"226",226,"2019-03-15 21:03:42",90,7,111.69,1,78,25,467,17,"1950-05-27",0,4.71572717655274
"227",227,"2020-06-16 12:20:30",323,1,1.24,2,724,44,1595797,188,"1975-12-28",0,0.215111379616945
"228",228,"2019-09-06 16:19:49",193,8,57.4,2,264,39,2054,97,"1976-09-29",0,4.05004430332552
"229",229,"2019-12-12 01:03:47",359,4,58.44,1,177,35,722,103,"1990-10-19",0,4.0680005868825
"230",230,"2019-09-22 23:17:39",295,1,65.03,2,131,49,1360,315,"1984-11-06",0,4.17484870188106
"231",231,"2019-01-26 06:36:08",396,5,42.76,2,258,35,3833,297,"1970-10-09",0,3.75560308615684
"232",232,"2019-06-03 12:35:08",569,14,1.42,1,125,5,1139,470,"1951-01-15",0,0.350656871613169
"233",233,"2019-01-06 17:06:07",413,2,8.63,1,252,17,242,473,"1987-07-18",0,2.15524450509534
"234",234,"2019-11-14 02:33:23",159,4,68.56,1,151,36,269,249,"1965-09-15",0,4.22770927428952
"235",235,"2019-04-01 13:29:26",36,11,25.3,1,433,39,213,429,"1972-02-15",0,3.23080439573347
"236",236,"2020-03-21 19:14:22",188,7,43.82,2,518,32,3279,220,"1978-10-05",0,3.78009033416732
"237",237,"2019-09-15 16:16:25",680,7,30.06,1,763,42,343,132,"1972-03-05",0,3.40319538432483
"238",238,"2019-11-03 19:25:04",446,6,42.61,1,590,36,1443,395,"1962-03-04",0,3.75208896751182
"239",239,"2019-01-01 07:10:26",94,3,92.76,1,498,45,2078,409,"1963-06-13",0,4.53001551238733
"240",240,"2019-06-05 12:45:58",24,11,23.22,1,108,41,1725,425,"1974-12-05",0,3.14501397626975
"241",241,"2019-03-03 17:04:06",117,1,21.99,1,252,17,242,473,"1987-07-18",0,3.09058780456667
"242",242,"2019-12-14 17:57:41",151,14,7.86,2,62,35,1766,288,"1962-06-04",0,2.06178660644112
"243",243,"2019-04-19 23:03:28",600,2,3.65,1,243,23,372,189,"1995-07-12",0,1.2947271675944
"244",244,"2019-05-17 07:01:55",101,3,62.36,2,193,2,8269,298,"1977-01-04",0,4.13292404418958
"245",245,"2019-03-24 05:45:45",147,5,124.31,2,104,6,92337,165,"1967-10-18",0,4.82277844580362
"246",246,"2019-06-26 16:59:32",502,14,516.62,2,891,36,341,5,"1978-12-18",0,6.24730759458521
"247",247,"2019-02-05 20:09:22",496,8,98.77,2,404,10,32891,475,"1987-02-13",0,4.59279391492004
"248",248,"2019-12-01 15:22:03",98,7,7.48,1,795,50,836,201,"1981-08-29",0,2.01223279198639
"249",249,"2019-01-28 22:16:09",600,2,44.85,2,512,24,1022298,73,"1976-09-29",0,3.8033235885048
