,trans_unix,merchant,category,amt,gender,city,state,city_pop,job,dob_unix,is_fraud,logamt
46,10.62,300,9,6.5,2,299,34,17867,432,933206400.00,0,1.871802177
47,5.06,526,8,3.64,1,704,47,15426,140,-1023926400.00,0,1.291983682
48,10.53,486,3,62.42,1,548,39,8333,27,805248000.00,0,4.133885737
49,5.17,74,5,91.65,2,24,24,35439,228,512611200.00,0,4.517976974
50,9.67,20,13,251.41,1,103,37,1288,39,-1031011200.00,0,5.527085073
51,11.00,480,13,1.1,1,610,9,50835,156,538963200.00,0,0.09531018
52,12.93,427,5,24.42,2,331,20,19054,282,242524800.00,0,3.195402469
53,7.96,454,8,38.05,2,464,34,4354,181,792892800.00,0,3.638901084
54,11.54,78,8,4.3,2,710,38,1762,31,-210297600.00,0,1.458615023
55,3.85,21,5,87.34,2,529,38,687276,366,151372800.00,0,4.469808548
56,10.41,517,8,9.83,1,103,37,1288,39,-1031011200.00,0,2.285438934
57,4.76,147,5,173.95,1,304,48,21902,389,369619200.00,0,5.158767902
58,4.76,626,10,2.32,1,548,39,8333,27,805248000.00,0,0.841567186
59,6.65,572,2,17.78,2,50,26,18182,143,204768000.00,0,2.87807423
60,6.91,478,13,1.12,2,623,3,2501,171,550368000.00,0,0.113328685
61,2.26,153,7,40.21,2,143,20,626,131,-254102400.00,0,3.694115721
62,9.71,651,2,29.43,2,278,41,4729,188,419558400.00,0,3.382014562
63,4.76,25,3,39.61,1,61,12,888,53,606787200.00,0,3.679081612
64,11.63,543,8,123.12,2,20,41,3730,279,696556800.00,0,4.81315949
65,11.83,112,8,72.39,1,480,27,21134,113,478915200.00,0,4.282068168
66,5.13,107,3,37.91,1,447,5,1661,420,622166400.00,0,3.63521493
67,7.37,199,12,22.25,1,367,35,460,233,1119139200.00,0,3.102342009
68,7.08,436,1,57.67,1,488,14,530,431,-40262400.00,0,4.054737108
69,3.46,47,11,90.03,1,204,16,242,424,585100800.00,0,4.500142948
70,1.99,608,6,87.24,2,405,14,532,37,-409622400.00,0,4.468662941
71,5.69,48,3,75.98,1,390,38,1472,333,-877996800.00,0,4.330470148
72,7.85,619,3,45.25,1,463,34,1577385,296,-241056000.00,0,3.81220267
73,11.90,126,8,35.99,1,179,14,2263,362,495417600.00,0,3.583241122
74,6.69,149,7,74.33,2,456,42,686,294,365299200.00,0,4.308514639
75,9.20,668,10,8.89,1,94,42,522,81,-719020800.00,0,2.18492705
76,4.15,402,13,2.23,1,321,2,1089,251,89424000.00,0,0.802001585
77,11.01,249,2,8.89,1,14,43,302,360,664070400.00,0,2.18492705
78,6.10,668,10,308.52,1,299,16,215,313,-3456000.00,0,5.731786671
79,6.92,172,9,6.1,2,559,33,276896,212,889660800.00,0,1.808288771
80,8.83,462,3,85.2,1,286,35,7646,256,621820800.00,0,4.445001434
81,5.62,408,13,9.3,2,490,47,5548,262,211161600.00,0,2.2300144
82,3.29,457,2,8.61,1,614,19,2121,342,150940800.00,0,2.152924318
83,6.89,313,11,225.45,1,144,38,1274,245,-624412800.00,0,5.418098405
84,1.59,231,3,81.71,2,175,22,673342,355,-48556800.00,0,4.403176393
85,11.07,370,11,229.94,2,620,19,35299,155,199584000.00,0,5.437818405
86,9.48,71,12,93.54,2,603,38,823,183,425952000.00,0,4.538389152
87,1.00,259,6,75.67,2,27,37,1302,102,245980800.00,0,4.326381781
88,2.19,599,5,139.19,1,101,5,1139,421,-566870400.00,0,4.935839906
89,2.33,337,11,113.07,2,139,23,914,192,-771120000.00,0,4.728007096
90,9.71,611,7,186.65,2,608,10,298,150,-179798400.00,0,5.229235205
91,3.68,594,9,22.81,1,532,7,2376,199,134438400.00,0,3.127199036
92,1.03,396,8,30.54,2,199,17,48194,390,673228800.00,0,3.4190373
93,8.52,494,8,45.31,2,619,38,198,372,309744000.00,0,3.813527759
94,5.07,361,7,45.27,1,696,3,7155,142,259459200.00,0,3.812644561
95,5.15,295,11,176.52,1,8,31,1533,8,-1064016000.00,0,5.173434184
96,10.17,456,7,49.48,2,591,17,301,347,-56678400.00,0,3.901568548
97,2.97,386,13,1.38,1,89,39,1725,378,186969600.00,0,0.322083499
98,12.80,37,9,8.74,2,730,16,409656,198,536025600.00,0,2.16791019
99,12.72,179,13,8.63,2,597,5,1241364,60,-296956800.00,0,2.155244505
100,1.42,234,8,59.99,1,309,15,910148,174,218073600.00,0,4.094177882
101,9.26,54,11,22.95,2,12,12,1700,145,1040256000.00,0,3.133317937
102,12.14,371,12,79.26,2,244,45,970,15,780796800.00,0,4.372733588
103,9.07,206,9,79.3,2,432,32,7268,417,618192000.00,0,4.373238129
104,11.65,596,2,61.21,1,738,47,1478,274,-116208000.00,0,4.114310575
105,2.94,578,7,31.83,2,665,44,4367,438,-212198400.00,0,3.460409241
106,12.85,314,1,17.35,2,289,42,2317,68,-137548800.00,0,2.853592506
107,8.00,636,10,73.89,1,51,40,8007,206,-892771200.00,0,4.302577501
108,8.64,538,6,11.21,2,254,5,589,396,-726796800.00,0,2.416806237
109,6.03,203,13,127.46,2,280,5,123,117,129427200.00,0,4.84780259
110,9.42,443,3,71.96,1,380,17,736284,153,-528595200.00,0,4.276110409
111,3.63,269,9,12.77,2,285,15,23727,83,413510400.00,0,2.54709867
112,8.58,490,13,4.11,1,663,42,1766,309,220924800.00,0,1.413423029
113,11.41,67,8,34.26,1,642,17,344,60,-55555200.00,0,3.533978493
114,2.72,203,13,6.17,1,196,22,372,165,837043200.00,0,1.819698838
115,12.23,624,13,7.49,2,471,3,1383,243,-75772800.00,0,2.013568798
116,9.40,422,14,8.86,2,695,1,145,9,-919814400.00,0,2.181546765
117,11.11,20,13,3.17,2,440,36,7163,176,413251200.00,0,1.153731588
118,3.22,129,2,76.1,1,545,42,263,39,-397353600.00,0,4.332048265
119,4.16,484,12,18.12,1,734,28,1190,103,-647136000.00,0,2.897016301
120,6.74,622,10,4.26,1,720,29,73,316,-1069545600.00,0,1.44926916
121,5.63,455,7,92.06,2,586,22,137,170,682041600.00,0,4.522440538
122,3.62,661,8,20.57,1,408,6,61,336,-920246400.00,0,3.023833704
123,3.72,426,5,122.69,2,405,14,532,37,-409622400.00,0,4.809660849
124,8.05,362,3,96.16,1,719,34,4056,170,677808000.00,0,4.566013471
125,7.37,13,5,190.54,1,43,3,4074,363,219801600.00,0,5.249862146
126,2.15,183,3,53.58,2,271,43,258,190,-224208000.00,0,3.981175864
127,5.87,421,11,1.4,1,417,38,1334,27,566697600.00,0,0.336472237
128,9.31,533,8,136.23,2,445,35,1831,40,-479865600.00,0,4.914344634
129,2.96,442,12,1.92,1,41,18,378909,105,256953600.00,0,0.652325186
130,9.94,175,12,1.96,1,293,29,1745,135,157248000.00,0,0.672944473
131,12.46,97,7,36.18,2,199,17,48194,390,673228800.00,0,3.58850648
132,3.09,651,2,30.56,1,90,46,3684,270,407376000.00,0,3.419691964
133,2.96,648,6,72.5,2,715,45,140,110,657072000.00,0,4.283586562
134,12.15,189,12,4.8,1,132,28,307,246,-1211414400.00,0,1.568615918
135,3.20,511,10,9.78,2,251,35,22930,254,91497600.00,0,2.280339484
136,12.24,617,6,44.39,2,329,42,95035,313,582076800.00,0,3.793014219
137,10.75,684,3,57.4,1,614,19,2121,342,150940800.00,0,4.050044303
138,2.28,188,7,17.78,1,147,36,1493,21,511747200.00,0,2.87807423
139,8.42,635,13,2.67,2,130,25,3451,172,485308800.00,0,0.982078472
140,5.19,622,10,2.43,1,204,16,242,424,585100800.00,0,0.887891257
141,8.63,188,7,72.35,2,376,49,49,352,394675200.00,0,4.281515453
142,7.56,660,1,15.12,2,460,47,5196,69,285811200.00,0,2.716018371
143,10.91,426,5,116.18,2,226,49,471,125,-44755200.00,0,4.755140713
144,1.94,200,12,102.18,1,696,3,7155,142,259459200.00,0,4.626735964
145,4.46,672,5,211.81,1,733,27,186140,155,445046400.00,0,5.355689646
146,6.82,124,8,78.61,1,462,42,4993,364,-633916800.00,0,4.364498918
147,1.60,516,10,7.51,2,604,14,92294,73,10368000.00,0,2.016235466
148,12.58,89,7,25.06,2,399,31,30770,116,767577600.00,0,3.221272949
149,5.50,4,1,4.99,1,233,23,346,348,250905600.00,0,1.60743591
150,11.80,545,3,48.11,2,306,6,648,83,22723200.00,0,3.873490056
151,2.05,128,13,2.69,1,683,25,4198,98,1024704000.00,0,0.989541194
152,10.44,243,5,92.56,1,690,15,4049,110,-290476800.00,0,4.527857083
153,7.22,428,13,8.67,1,469,21,1643,172,229651200.00,0,2.159868791
154,2.75,535,1,113.37,1,659,3,36438,390,513907200.00,0,4.730656806
155,2.55,362,3,81.49,2,361,15,5341,42,817171200.00,0,4.400480313
156,10.27,276,6,43.6,1,110,30,1368,283,81734400.00,0,3.77505715
157,4.26,134,1,156.97,2,730,16,409656,198,536025600.00,0,5.056054704
158,12.81,260,6,6.54,2,515,35,6284,371,-1034035200.00,0,1.877937165
159,8.39,253,11,71.01,2,206,44,395,374,410745600.00,0,4.262820712
160,12.83,350,9,8.17,2,141,3,376,103,-956707200.00,0,2.100468909
161,3.16,676,10,62.13,1,92,46,14871,334,163641600.00,0,4.129228964
162,7.13,449,1,31.32,1,147,36,1493,21,511747200.00,0,3.444256871
163,11.46,235,9,1.23,1,261,23,771,363,108864000.00,0,0.207014169
164,10.32,583,1,16.94,1,719,34,4056,170,677808000.00,0,2.829677689
165,8.51,594,9,148.85,1,334,15,1423,329,939254400.00,0,5.002939087
166,6.14,587,3,63.08,1,670,16,163415,371,1135900800.00,0,4.144403762
167,6.05,188,7,257.99,2,251,35,22930,254,91497600.00,0,5.552920824
168,2.30,471,5,146.55,1,144,38,1274,245,-624412800.00,0,4.987366667
169,1.48,625,6,98.15,1,67,14,1617,257,672537600.00,0,4.586496921
170,3.94,487,11,15.41,1,614,19,2121,342,150940800.00,0,2.735016649
171,5.75,200,12,98.26,2,360,38,1140,9,551145600.00,0,4.587617027
172,12.42,36,11,28.21,1,699,35,22305,411,-940982400.00,0,3.339676525
173,7.44,569,5,127.9,1,220,5,276,363,-1251504000.00,0,4.851248709
174,7.02,36,11,62.98,1,233,23,346,348,250905600.00,0,4.142817216
175,10.33,609,8,74.41,2,267,31,4664,343,-110678400.00,0,4.309590341
176,7.38,42,1,5.02,1,618,28,77,170,661392000.00,0,1.613429934
177,6.82,512,6,74.08,2,27,37,1302,102,245980800.00,0,4.30514559
178,3.39,69,13,4.85,2,175,22,673342,429,-699580800.00,0,1.578978705
179,9.51,561,5,119.98,1,567,17,571,339,-1193616000.00,0,4.787325062
180,5.39,549,7,138.46,1,719,34,4056,170,677808000.00,0,4.930581475
181,3.17,101,13,291.24,1,491,24,9512,77,126144000.00,0,5.67414767
182,4.52,625,6,46.05,1,321,2,1089,251,89424000.00,0,3.829727763
183,2.96,507,2,146.62,2,487,34,9506,41,-496108800.00,0,4.987844206
184,2.58,653,8,67.21,2,464,34,4354,181,792892800.00,0,4.207822046
185,2.04,174,12,1.78,1,110,30,1368,283,81734400.00,0,0.576613364
186,2.92,427,5,109.2,1,393,49,241,126,377308800.00,0,4.693181063
187,1.85,503,12,4.68,1,273,23,4508,272,-621388800.00,0,1.54329811
188,10.95,35,2,36.86,2,248,44,776,326,-603504000.00,0,3.607126952
189,11.55,112,8,31.26,2,292,11,4878,300,-65664000.00,0,3.442339325
190,6.89,133,1,37.79,1,228,40,355,171,-426643200.00,0,3.632044517
191,7.56,584,10,7.69,1,101,5,1139,421,-566870400.00,0,2.039920784
192,6.61,210,1,3.56,1,222,44,1051,66,248918400.00,0,1.269760545
193,7.26,252,13,130.91,2,603,38,823,183,425952000.00,0,4.874510064
194,4.62,595,10,24.92,1,150,27,12335,67,590544000.00,0,3.215670694
195,12.25,195,5,199.06,1,39,22,3104,204,386208000.00,0,5.293606287
196,2.28,65,5,92.94,1,71,35,338,338,617587200.00,0,4.531954124
197,2.93,600,7,18.73,2,677,20,470,269,-117936000.00,0,2.930126516
198,3.51,489,7,21.7,1,38,19,1850,96,-158112000.00,0,3.077312261
199,9.06,287,1,8.19,1,634,40,343,111,100137600.00,0,2.102913898
200,12.62,468,8,8.68,1,13,34,2148,392,-492652800.00,0,2.161021529
201,5.00,644,4,86.83,1,41,18,378909,105,256953600.00,0,4.463952184
202,1.03,345,12,106.24,1,567,17,571,339,-1193616000.00,0,4.665700686
203,10.08,93,3,60.02,1,197,2,1186,306,563673600.00,0,4.09467784
204,1.66,55,3,70.28,1,616,48,1925,397,-90892800.00,0,4.252487263
205,4.36,99,7,83.59,2,401,25,595,407,336700800.00,0,4.425923896
206,7.58,168,1,71.77,2,458,14,1504,248,781315200.00,0,4.273466561
207,2.92,226,6,52.42,2,118,15,7692,348,566352000.00,0,3.959288198
208,2.71,569,5,97.03,1,605,39,302,243,136857600.00,0,4.575020209
209,7.44,480,13,8.43,1,99,9,156391,200,-28252800.00,0,2.131796772
210,8.09,71,10,3.48,2,289,42,2317,68,-137548800.00,0,1.247032294
211,5.65,169,8,127.72,2,460,47,5196,69,285811200.00,0,4.849840368
212,7.91,371,12,3.15,1,136,6,525713,267,736905600.00,0,1.147402453
213,2.66,574,11,17.48,2,660,3,111,54,992390400.00,0,2.86105737
214,11.77,110,10,70.42,1,71,35,338,338,617587200.00,0,4.254477314
215,1.75,554,12,312.64,2,172,18,71335,197,801878400.00,0,5.745052369
216,2.61,413,5,88.21,2,518,3,6434,316,-42508800.00,0,4.479720335
217,2.47,344,5,102.57,1,146,34,1166,79,455760000.00,0,4.630545492
218,5.02,161,11,8.9,1,73,39,1523,352,486604800.00,0,2.186051277
219,8.74,320,3,71.85,1,311,38,528,64,116726400.00,0,4.274580613
220,9.59,195,5,57.61,2,412,19,47249,249,375235200.00,0,4.053696164
221,10.99,408,13,7.49,2,464,34,4354,181,792892800.00,0,2.013568798
222,11.28,168,1,46.4,2,656,14,2135,110,-249868800.00,0,3.837299459
223,9.49,511,10,31.47,2,219,5,832,211,579916800.00,0,3.449034711
224,3.59,572,2,76.16,2,49,34,1766,252,-207619200.00,0,4.33283639
225,1.71,599,5,152.15,2,214,22,1126,180,-425779200.00,0,5.024866876
226,6.78,188,7,13.96,2,268,15,76,378,-431049600.00,0,2.636196097
227,2.79,595,10,33.44,2,360,38,1140,9,551145600.00,0,3.509752788
228,7.38,203,13,2.82,2,430,25,2870,60,952128000.00,0,1.036736885
229,9.62,463,4,77.98,1,382,34,8830,416,701740800.00,0,4.356452384
230,6.35,599,5,106.91,1,149,17,581,328,-60220800.00,0,4.671987359
231,7.82,276,6,5.24,1,684,24,271,228,103939200.00,0,1.656321498
232,6.34,70,7,42.43,1,89,39,1725,378,186969600.00,0,3.747855659
233,10.74,228,8,89.04,1,479,38,139,290,-460944000.00,0,4.489085707
234,4.04,493,8,15.83,2,331,20,19054,282,242524800.00,0,2.761906874
235,11.16,59,14,6,1,45,2,19090,361,-1249430400.00,0,1.791759469
236,3.72,578,7,1.09,1,145,34,722,88,687830400.00,0,0.086177696
237,8.56,348,13,14.23,2,198,31,124967,281,377740800.00,0,2.655352412
238,11.04,616,1,103.74,1,43,3,4074,363,219801600.00,0,4.641887769
239,8.12,519,3,50.86,2,285,15,23727,83,413510400.00,0,3.92907676
240,10.97,431,10,28.67,2,282,47,828,35,714096000.00,0,3.35585128
241,11.74,445,4,99.75,1,196,22,372,165,837043200.00,0,4.602667056
242,6.82,18,7,6.67,1,407,43,2078,363,-175305600.00,0,1.89761986
243,4.04,105,12,4.75,2,3,22,937,407,-338947200.00,0,1.558144618
244,10.28,251,7,75.78,2,184,6,565,259,304560000.00,0,4.327834406
245,7.86,526,8,14.89,1,82,38,21125,8,517363200.00,0,2.700689847
246,7.57,402,13,85.38,2,412,19,47249,249,375235200.00,0,4.447111881
247,10.20,607,13,5.66,1,26,38,3066,317,-1276992000.00,0,1.733423892
248,3.75,455,7,50.1,1,222,44,1051,66,248918400.00,0,3.914021008
249,12.32,20,13,6,1,52,34,34496,237,56851200.00,0,1.791759469
250,7.93,253,11,3.57,1,661,48,836,177,399427200.00,0,1.272565596
251,8.10,665,8,22.24,1,442,22,16305,330,-1313020800.00,0,3.101892469
252,10.21,570,2,66.24,2,231,16,365,159,697075200.00,0,4.19328451
253,6.79,672,5,72.3,2,596,42,1595797,164,220492800.00,0,4.280824129
254,5.90,579,4,38.98,1,64,42,1563,171,289353600.00,0,3.663048694
255,10.28,566,2,129.82,1,427,34,3487,340,-283046400.00,0,4.866148876
256,8.57,2,11,71.46,2,48,35,349,266,314928000.00,0,4.269137853
257,10.94,17,2,33.54,1,304,48,21902,389,369619200.00,0,3.512738756
258,1.09,616,1,45.88,2,317,34,1666,112,-15897600.00,0,3.826029292
259,12.20,621,3,55.63,2,247,20,5927,34,139968000.00,0,4.018722624
260,1.92,177,9,2.41,1,575,24,1847,399,625363200.00,0,0.879626748
261,5.74,572,2,58.54,1,652,10,1324,151,-1340409600.00,0,4.069710281
262,4.00,491,6,36.31,1,653,29,1789,215,413769600.00,0,3.592093185
263,5.37,318,11,34.36,1,40,44,863,147,113702400.00,0,3.536893097
264,6.83,543,8,45.5,1,321,2,1089,251,89424000.00,0,3.817712326
265,10.89,297,10,6.36,2,22,44,207410,263,489196800.00,0,1.850028377
266,3.88,57,13,1.71,1,417,38,1334,27,566697600.00,0,0.536493371
267,10.35,460,7,23.77,2,405,14,532,37,-409622400.00,0,3.168424281
268,3.31,235,9,48.71,1,319,38,6508,430,393552000.00,0,3.885884348
269,5.76,336,12,1.21,1,372,14,324,370,235180800.00,0,0.19062036
270,5.83,208,3,35.91,1,375,14,725,156,123292800.00,0,3.581015808
271,7.27,489,7,11.22,1,151,35,321,94,330566400.00,0,2.4176979
272,12.14,42,1,318.04,1,359,44,9521,402,277603200.00,0,5.762177161
273,6.26,108,9,4.95,1,92,46,14871,334,163641600.00,0,1.599387577
274,9.23,466,13,8.96,2,574,38,3684,185,221616000.00,0,2.192770227
275,10.96,12,11,21.09,1,712,38,724,416,841276800.00,0,3.048798994
276,11.86,53,9,57.83,2,594,9,341043,145,636163200.00,0,4.057507672
277,1.99,397,11,65.61,1,78,34,520,331,718848000.00,0,4.183728123
278,6.29,176,10,2.92,2,104,48,365,382,37756800.00,0,1.071583616
279,7.33,149,7,1.63,2,237,5,172817,12,428371200.00,0,0.488580015
280,12.07,328,5,134.4,2,405,14,532,37,-409622400.00,0,4.900820428
281,9.63,182,11,129.28,2,697,22,134056,115,358992000.00,0,4.861980595
282,3.69,89,7,156.43,2,228,35,267,166,1138492800.00,0,5.052608626
283,4.60,208,3,73.44,1,417,38,1334,27,566697600.00,0,4.296468746
284,3.23,283,13,132.99,2,80,26,1446,59,285206400.00,0,4.890273937
285,6.46,438,11,77.9,2,495,12,568,80,17625600.00,0,4.355425953
286,1.92,627,12,114.57,2,350,9,237282,344,-229132800.00,0,4.74118599
287,8.53,164,7,35.92,1,616,48,1925,397,-90892800.00,0,3.581294243
288,2.68,145,13,3.29,1,105,44,1363,159,-894931200.00,0,1.190887565
289,4.93,636,10,5.48,1,359,44,9521,402,277603200.00,0,1.701105101
290,12.82,461,13,112.88,1,295,42,2906700,94,503539200.00,0,4.726325308
291,2.25,93,3,78.86,2,435,38,3688,14,138844800.00,0,4.367674128
292,1.63,660,1,2.44,1,208,14,6713,30,-737510400.00,0,0.891998039
293,4.19,105,6,22.02,1,67,14,1617,257,672537600.00,0,3.091951131
294,5.69,121,9,6.59,1,696,3,7155,142,259459200.00,0,1.885553349
295,11.89,239,5,129.43,1,408,6,61,336,-920246400.00,0,4.863140194
296,2.37,70,7,7.69,1,168,17,230,89,902188800.00,0,2.039920784
297,2.88,437,13,1397.57,1,323,34,824,432,525916800.00,0,7.242490293
298,6.15,48,3,76.28,1,717,18,54185,343,753753600.00,0,4.334410781
299,9.04,33,13,126.64,2,388,40,1126,436,366940800.00,0,4.841348416
300,5.36,351,5,232.72,1,243,42,5875,344,743472000.00,0,5.449836014
301,7.66,179,13,1.7,1,288,16,2691,26,776995200.00,0,0.530628251
302,2.51,29,1,38.27,2,389,29,206,207,-39312000.00,0,3.644666299
303,9.92,310,2,6.25,1,483,35,1443,351,-215568000.00,0,1.832581464
304,11.76,169,8,101.67,1,719,34,4056,170,677808000.00,0,4.621732274
305,4.87,409,4,52.77,1,10,10,165556,311,914716800.00,0,3.965942847
306,10.46,72,14,482.1,2,601,47,795,413,545443200.00,0,6.178151561
307,10.68,416,10,3.6,2,425,31,3279,194,307929600.00,0,1.280933845
308,4.31,554,12,1.89,1,409,42,2526,301,58752000.00,0,0.636576829
309,12.33,625,6,50.51,2,551,2,4159,126,918000000.00,0,3.922171336
310,7.45,381,11,46.08,2,482,5,105549,174,149040000.00,0,3.830379016
311,9.48,205,2,2.51,1,684,24,271,228,103939200.00,0,0.920282753
312,6.51,678,2,38.99,1,41,18,378909,105,256953600.00,0,3.663305203
313,1.51,489,7,15.96,1,229,2,67082,56,32140800.00,0,2.770085592
314,9.18,164,7,86.75,2,388,40,1126,436,366940800.00,0,4.463030419
315,1.64,505,7,33.61,2,115,20,5848,288,382579200.00,0,3.514823642
316,10.11,614,14,8,2,205,32,18408,201,111801600.00,0,2.079441542
317,12.70,386,13,8.48,1,181,44,1970,131,526003200.00,0,2.13771045
318,6.74,331,3,41.45,1,734,28,1190,103,-647136000.00,0,3.724487882
319,9.41,201,8,133.56,1,75,45,5895,366,205977600.00,0,4.894550815
320,4.39,383,10,115.74,2,637,38,972,336,909100800.00,0,4.751346296
321,11.27,539,5,88.05,2,619,38,198,372,309744000.00,0,4.477904835
322,10.18,24,11,78.68,2,715,45,140,110,657072000.00,0,4.365388994
323,12.45,183,3,66.56,2,383,24,519,426,-90979200.00,0,4.198103797
324,5.90,286,13,7.81,2,297,29,1063,350,-1285977600.00,0,2.055404964
325,6.04,96,4,68.48,2,251,35,22930,254,91497600.00,0,4.226541732
326,1.79,640,5,110.02,1,607,37,1252,148,-1006732800.00,0,4.700662167
327,11.61,583,1,57.24,1,45,2,19090,361,-1249430400.00,0,4.047252955
328,12.88,543,8,46.13,2,406,24,964,425,188524800.00,0,3.831463498
329,6.21,549,7,165.78,2,115,20,5848,288,382579200.00,0,5.110661608
330,10.26,414,7,14.39,1,402,17,14228,11,70329600.00,0,2.666533521
331,7.33,513,9,3.82,1,408,6,61,336,-920246400.00,0,1.340250423
332,3.69,31,11,75.28,1,229,2,67082,299,-186019200.00,0,4.321214495
333,1.57,99,7,17.94,2,91,44,43102,196,-571104000.00,0,2.887032857
334,3.88,612,12,4.82,2,398,7,370,195,-217209600.00,0,1.572773928
335,12.53,198,11,128.28,1,137,46,761,64,-804988800.00,0,4.854215375
336,12.75,636,10,32.8,2,219,5,832,211,579916800.00,0,3.490428515
337,5.10,36,11,30.15,2,216,27,238602,368,768873600.00,0,3.406184923
338,7.04,360,4,47.57,1,651,4,2872,294,593913600.00,0,3.86220231
339,3.21,278,7,37.51,1,238,22,6951,230,519436800.00,0,3.624607564
340,10.75,407,11,13.74,1,286,35,7646,256,621820800.00,0,2.620311287
341,1.64,567,5,59.17,2,129,38,5507,356,144201600.00,0,4.080414657
342,2.58,607,13,7.93,1,431,27,3495,328,605404800.00,0,2.070653036
343,11.86,286,13,8.03,2,205,32,18408,201,111801600.00,0,2.083184528
344,1.99,570,2,22.47,1,235,10,1100,91,-591494400.00,0,3.112181086
345,5.82,415,9,11.6,1,277,12,1583,186,962064000.00,0,2.451005098
346,1.86,112,8,108.08,1,662,43,46,393,577670400.00,0,4.682871694
347,5.96,204,6,23.49,1,492,31,2456,374,795052800.00,0,3.156574799
348,4.88,59,14,8.55,2,214,22,1126,180,-425779200.00,0,2.145931283
349,5.10,271,3,68.45,2,292,11,4878,300,-65664000.00,0,4.226103552
350,5.42,646,8,85.02,2,195,42,749635,249,127958400.00,0,4.442886523
351,7.49,626,10,93.29,1,371,14,1213,154,703814400.00,0,4.535712921
352,2.09,138,6,31.42,2,432,32,7268,417,618192000.00,0,3.447444633
353,8.34,552,11,2,1,41,18,378909,105,256953600.00,0,0.693147181
354,12.38,593,7,56.38,1,463,34,1577385,37,-347414400.00,0,4.032114486
355,1.99,145,13,147.44,2,343,21,1780,45,443491200.00,0,4.993421313
